bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
993_home,2024-02-10 00:00:00,993,EPL,1x2,home,0.5354200988467875,2.2060175127613926,0.45330555819035423,0.18114611474044917,3532360071.555067,L,-3532360071.555067,70647201431.10133,67114841359.546265
994_away,2024-02-10 00:00:00,994,EPL,1x2,away,0.6200145032632342,2.1998272632895617,0.45458114675087136,0.36392480791339743,3355742067.9773135,W,4026310821.726875,67114841359.546265,71141152181.27313
995_away,2024-02-11 00:00:00,995,EPL,1x2,away,0.6767476450173525,1.6232083600163008,0.6160638551602566,0.09850243501351041,3557057609.063657,W,2216788039.0280657,71141152181.27313,73357940220.3012
996_home,2024-02-11 00:00:00,996,EPL,1x2,home,0.5354200988467875,2.255350320833797,0.4433900980980652,0.20755989171496547,3667897011.01506,L,-3667897011.01506,73357940220.3012,69690043209.28613
997_away,2024-02-12 00:00:00,997,EPL,1x2,away,0.5919003115264797,1.9412102362862154,0.515142554529863,0.14900294359620214,3484502160.464307,W,3279649101.7904377,69690043209.28613,72969692311.07657
998_draw,2024-02-17 00:00:00,998,EPL,1x2,draw,0.2490774907749077,4.355723511875246,0.22958298369344277,0.08491268284715536,923206622.7653059,W,3098026170.332478,72969692311.07657,76067718481.40904
1000_home,2024-02-17 00:00:00,1000,EPL,1x2,home,0.5160778086542279,2.523861109988278,0.39621831646854944,0.3025087109903779,3803385924.070452,W,5795831895.9677925,76067718481.40904,81863550377.37683
1001_away,2024-02-17 00:00:00,1001,EPL,1x2,away,0.21085080147965474,5.629382929642447,0.1776393634077253,0.1869599025509967,1653049837.7042973,W,7652600700.516492,81863550377.37683,89516151077.89333
1002_home,2024-02-17 00:00:00,1002,EPL,1x2,home,0.41096507698084866,3.084351317272911,0.3242172817343549,0.2675606765390439,4475807553.894667,L,-4475807553.894667,89516151077.89333,85040343523.99866
1003_home,2024-02-17 00:00:00,1003,EPL,1x2,home,0.23214285714285715,5.609376584030919,0.1782729301589155,0.3021767070071777,2787493113.262701,L,-2787493113.262701,85040343523.99866,82252850410.73596
1004_draw,2024-02-17 00:00:00,1004,EPL,1x2,draw,0.20216606498194947,5.909630652355748,0.1692153129064625,0.19472677448347264,1631164682.9144843,L,-1631164682.9144843,82252850410.73596,80621685727.82147
1005_home,2024-02-18 00:00:00,1005,EPL,1x2,home,0.2715404699738903,5.141358427938347,0.19450112533799627,0.39608688382660073,3855400688.49792,L,-3855400688.49792,80621685727.82147,76766285039.32355
1006_away,2024-02-18 00:00:00,1006,EPL,1x2,away,0.6200145032632342,1.8982465167897358,0.5268019675817309,0.17694037117855244,3838314251.9661775,W,3447752407.173019,76766285039.32355,80214037446.49657
1007_away,2024-02-19 00:00:00,1007,EPL,1x2,away,0.21085080147965474,5.458933641813019,0.1831859600454642,0.15102053360052548,1358392803.1385615,L,-1358392803.1385615,80214037446.49657,78855644643.358
1009_away,2024-02-21 00:00:00,1009,EPL,1x2,away,0.18406355698890894,13.74650722699387,0.0727457515925435,1.530231016374235,3942782232.1679,L,-3942782232.1679,78855644643.358,74912862411.1901
1010_away,2024-02-24 00:00:00,1010,EPL,1x2,away,0.18406355698890894,7.95428213838727,0.1257184473221049,0.46409346368490567,2499651948.1896167,L,-2499651948.1896167,74912862411.1901,72413210463.00047
1011_draw,2024-02-24 00:00:00,1011,EPL,1x2,draw,0.20216606498194947,5.335121136173767,0.187437168618289,0.0785804463022779,656297969.263398,L,-656297969.263398,72413210463.00047,71756912493.73708
1012_home,2024-02-24 00:00:00,1012,EPL,1x2,home,0.6942693996769944,1.647993777649147,0.6067984075925905,0.14415165067989544,3587845624.686854,L,-3587845624.686854,71756912493.73708,68169066869.050224
1013_home,2024-02-24 00:00:00,1013,EPL,1x2,home,0.5354200988467875,2.0818719469801628,0.4803369397673759,0.11467608363847281,3408453343.4525113,W,3687510054.8720136,68169066869.050224,71856576923.92224
1014_home,2024-02-24 00:00:00,1014,EPL,1x2,home,0.5721830985915494,1.931130225504503,0.5178314682215449,0.1049600762129641,3592828846.196112,L,-3592828846.196112,71856576923.92224,68263748077.72613
1015_away,2024-02-24 00:00:00,1015,EPL,1x2,away,0.18639084990243465,5.946624615471454,0.1681626241209643,0.10839641612846296,747938869.2623209,L,-747938869.2623209,68263748077.72613,67515809208.463806
1016_away,2024-02-25 00:00:00,1016,EPL,1x2,away,0.21085080147965474,7.121275116601847,0.1404242896990031,0.5015265658926211,2765843005.809856,L,-2765843005.809856,67515809208.463806,64749966202.65395
1017_home,2024-02-26 00:00:00,1017,EPL,1x2,home,0.5160778086542279,2.627283922332322,0.38062121550695166,0.3558829293497494,3237498310.132698,W,5268328948.657001,64749966202.65395,70018295151.31096
1018_home,2024-03-02 00:00:00,1018,EPL,1x2,home,0.5257684307834527,2.1798257069569082,0.4587522740045236,0.14608354132816403,3500914757.565548,L,-3500914757.565548,70018295151.31096,66517380393.74541
1019_home,2024-03-02 00:00:00,1019,EPL,1x2,home,0.5160778086542279,2.712022918715526,0.3687284473516257,0.39961484491075194,3325869019.6872706,W,5693963986.350546,66517380393.74541,72211344380.09595
1020_away,2024-03-02 00:00:00,1020,EPL,1x2,away,0.6907097518753605,1.8143906531712455,0.5511492237088912,0.2532173178568844,3610567219.0047975,W,2940412195.804004,72211344380.09595,75151756575.89995
1021_home,2024-03-02 00:00:00,1021,EPL,1x2,home,0.39496322154344843,3.203232799383121,0.3121846155523196,0.26515914579799604,3757587828.7949977,L,-3757587828.7949977,75151756575.89995,71394168747.10495
1022_home,2024-03-02 00:00:00,1022,EPL,1x2,home,0.5354200988467875,1.9880827280390774,0.5029971770774039,0.06445945076227377,2328767002.232971,W,2301014452.533738,71394168747.10495,73695183199.63869
1023_away,2024-03-02 00:00:00,1023,EPL,1x2,away,0.6956412864146252,1.6065839951883683,0.6224386667581313,0.11760615714598455,3684759159.9819345,W,2235115932.568778,73695183199.63869,75930299132.20746
1024_home,2024-03-02 00:00:00,1024,EPL,1x2,home,0.8247011952191236,1.572957520561854,0.6357450769826283,0.2972199472362702,3796514956.610373,W,2175241796.315474,75930299132.20746,78105540928.52293
1025_away,2024-03-03 00:00:00,1025,EPL,1x2,away,0.5919003115264797,2.039871897146135,0.49022686248045344,0.2074008113949084,3905277046.426147,W,4060987851.148412,78105540928.52293,82166528779.67134
1026_draw,2024-03-03 00:00:00,1026,EPL,1x2,draw,0.19085173501577285,6.535753822512491,0.1530045389034524,0.24735995666247845,1835767056.2760952,L,-1835767056.2760952,82166528779.67134,80330761723.39525
1027_draw,2024-03-04 00:00:00,1027,EPL,1x2,draw,0.20216606498194947,8.098904905006881,0.1234734833572108,0.6373237353082504,3605957665.7803993,L,-3605957665.7803993,80330761723.39525,76724804057.61485
1028_home,2024-03-09 00:00:00,1028,EPL,1x2,home,0.5721830985915494,1.9355707089227152,0.5166434867970141,0.10750084577444108,3836240202.880743,W,3589073966.206958,76724804057.61485,80313878023.82181
1029_away,2024-03-09 00:00:00,1029,EPL,1x2,away,0.19642857142857142,8.877219757070504,0.1126478815851689,0.743739595138849,3791478019.3768754,L,-3791478019.3768754,80313878023.82181,76522400004.44493
1030_away,2024-03-09 00:00:00,1030,EPL,1x2,away,0.257001647446458,4.67643118239463,0.2138382798756244,0.20185051804540732,2100690223.298881,L,-2100690223.298881,76522400004.44493,74421709781.14606
1031_home,2024-03-09 00:00:00,1031,EPL,1x2,home,0.5293551491819057,2.6533472423802613,0.3768824464539068,0.4045630253216015,3721085489.057303,W,6152246431.994099,74421709781.14606,80573956213.14015
1033_home,2024-03-10 00:00:00,1033,EPL,1x2,home,0.5721830985915494,1.8685213510192824,0.5351825385642491,0.06913633641068118,3206937938.919752,W,2785294071.3455763,80573956213.14015,83359250284.48573
1034_away,2024-03-10 00:00:00,1034,EPL,1x2,away,0.24205378973105132,5.1956292956878185,0.1924694667554445,0.25762176105890955,2559229539.286436,L,-2559229539.286436,83359250284.48573,80800020745.1993
1035_home,2024-03-10 00:00:00,1035,EPL,1x2,home,0.5472350230414748,2.525730381544336,0.3959250786651894,0.3821681235409675,4040001037.259965,L,-4040001037.259965,80800020745.1993,76760019707.93933
1036_home,2024-03-10 00:00:00,1036,EPL,1x2,home,0.5188595325832354,3.108629695061065,0.3216851468635142,0.6129421505537496,3838000985.396967,L,-3838000985.396967,76760019707.93933,72922018722.54236
1037_home,2024-03-11 00:00:00,1037,EPL,1x2,home,0.5354200988467875,2.006290798394489,0.49843223165866,0.07420841759177765,2688799115.341035,W,2705713808.498926,72922018722.54236,75627732531.04129
1038_away,2024-03-13 00:00:00,1038,EPL,1x2,away,0.18406355698890894,6.240390774406119,0.1602463749708314,0.14862852293796247,1072480914.4132779,L,-1072480914.4132779,75627732531.04129,74555251616.628
1039_home,2024-03-16 00:00:00,1039,EPL,1x2,home,0.4003678593579571,3.39765323595552,0.2943207945465249,0.3603111529201475,3727762580.8314004,W,8937882014.804308,74555251616.628,83493133631.43231
1040_draw,2024-03-16 00:00:00,1040,EPL,1x2,draw,0.29448725548310606,3.7927817230648255,0.2636587267647799,0.11692588027184647,1747810805.6000636,W,4881254073.255067,83493133631.43231,88374387704.68738
1041_away,2024-03-16 00:00:00,1041,EPL,1x2,away,0.6200145032632342,2.0865200949742015,0.4792668915141047,0.2936727202341858,4418719385.234369,L,-4418719385.234369,88374387704.68738,83955668319.453
1042_home,2024-03-17 00:00:00,1042,EPL,1x2,home,0.5160778086542279,2.7760616812992627,0.3602225435898731,0.4326638291738951,4197783415.9726505,L,-4197783415.9726505,83955668319.453,79757884903.48035
1043_away,2024-03-30 00:00:00,1043,EPL,1x2,away,0.5091383812010444,2.296696666940738,0.43540795543193217,0.16933642311604147,3987894245.1740174,L,-3987894245.1740174,79757884903.48035,75769990658.30634
1044_away,2024-03-30 00:00:00,1044,EPL,1x2,away,0.21085080147965474,5.153096610165572,0.1940580733587041,0.08653455035550284,789377504.0060761,L,-789377504.0060761,75769990658.30634,74980613154.30026
1046_away,2024-03-30 00:00:00,1046,EPL,1x2,away,0.6907097518753605,1.8055456222880528,0.5538492008486409,0.24710796877022445,3749030657.7150135,L,-3749030657.7150135,74980613154.30026,71231582496.58525
1047_home,2024-03-30 00:00:00,1047,EPL,1x2,home,0.5199189736664417,2.3394423147613295,0.4274523007856341,0.21632044724255506,3561579124.8292627,L,-3561579124.8292627,71231582496.58525,67670003371.75599
1048_away,2024-03-30 00:00:00,1048,EPL,1x2,away,0.18853362734288862,9.971473368483263,0.1002860824119222,0.8799580441131618,3318672494.828381,L,-3318672494.828381,67670003371.75599,64351330876.927605
1049_home,2024-03-30 00:00:00,1049,EPL,1x2,home,0.5354200988467875,2.2722169711299256,0.4400988165767995,0.216590635283733,3217566543.84638,W,4093442762.821225,64351330876.927605,68444773639.74883
1051_draw,2024-03-31 00:00:00,1051,EPL,1x2,draw,0.25781249999999994,5.78836270190896,0.1727604249246868,0.49231225908590326,3422238681.987442,L,-3422238681.987442,68444773639.74883,65022534957.76139
1052_home,2024-03-31 00:00:00,1052,EPL,1x2,home,0.5721830985915494,2.008872621760634,0.4977916415245737,0.149442961394729,3251126747.8880696,L,-3251126747.8880696,65022534957.76139,61771408209.87332
1053_home,2024-04-02 00:00:00,1053,EPL,1x2,home,0.5354200988467875,2.0996466925294617,0.4762706047441209,0.12419303965745487,3088570410.493666,L,-3088570410.493666,61771408209.87332,58682837799.379654
1054_home,2024-04-02 00:00:00,1054,EPL,1x2,home,0.39019509754877435,2.8261400853319367,0.3538395018669245,0.10274600628259645,1650866565.3981535,W,3014713610.6078253,58682837799.379654,61697551409.98748
1055_home,2024-04-02 00:00:00,1055,EPL,1x2,home,0.5354200988467875,2.0735942570904475,0.482254422040667,0.11024404209949834,3084877570.4993744,W,3311906843.5152607,61697551409.98748,65009458253.50274
1056_home,2024-04-02 00:00:00,1056,EPL,1x2,home,0.5104408352668214,2.630350294936153,0.3801775002839587,0.3426382015915399,3250472912.675137,L,-3250472912.675137,65009458253.50274,61758985340.8276
1057_home,2024-04-02 00:00:00,1057,EPL,1x2,home,0.41096507698084866,3.419494758203499,0.2924408635518337,0.4052929265407095,3087949267.04138,L,-3087949267.04138,61758985340.8276,58671036073.78622
1059_home,2024-04-03 00:00:00,1059,EPL,1x2,home,0.5160778086542279,2.5055109381945107,0.3991201893217865,0.2930385945426217,2933551803.689311,L,-2933551803.689311,58671036073.78622,55737484270.09691
1060_draw,2024-04-03 00:00:00,1060,EPL,1x2,draw,0.19085173501577285,6.23840541006682,0.1602973731694826,0.1906104962430364,1014063317.402355,L,-1014063317.402355,55737484270.09691,54723420952.69456
1062_home,2024-04-04 00:00:00,1062,EPL,1x2,home,0.5354200988467875,2.101727659104709,0.4757990387898205,0.12530723098687058,2736171047.634728,W,3014515323.2206883,54723420952.69456,57737936275.915245
1063_away,2024-04-06 00:00:00,1063,EPL,1x2,away,0.2647058823529411,5.331220311220312,0.1875743153767924,0.41120537649949407,2740815303.615002,L,-2740815303.615002,57737936275.915245,54997120972.30024
1064_home,2024-04-06 00:00:00,1064,EPL,1x2,home,0.5270457697642164,2.465432653510381,0.4056083213533171,0.2993958506712133,2749856048.615012,L,-2749856048.615012,54997120972.30024,52247264923.68523
1065_away,2024-04-06 00:00:00,1065,EPL,1x2,away,0.6724586898727132,1.986834470966343,0.5033131922226147,0.3360641053399722,2612363246.1842613,L,-2612363246.1842613,52247264923.68523,49634901677.50096
1066_home,2024-04-06 00:00:00,1066,EPL,1x2,home,0.5160778086542279,2.6048387868579472,0.3839009174177097,0.34429949301918694,2481745083.875048,L,-2481745083.875048,49634901677.50096,47153156593.625916
1067_draw,2024-04-06 00:00:00,1067,EPL,1x2,draw,0.38332093926538024,4.415925655622051,0.2264530877522517,0.6927167700391348,2357657829.681296,L,-2357657829.681296,47153156593.625916,44795498763.94462
1068_draw,2024-04-06 00:00:00,1068,EPL,1x2,draw,0.19965126509698256,5.725701369498738,0.174651092585282,0.14314352198794866,678437438.2672834,L,-678437438.2672834,44795498763.94462,44117061325.67734
1070_away,2024-04-07 00:00:00,1070,EPL,1x2,away,0.7116976191781822,1.4785142471340387,0.6763546593740346,0.05225506960631776,2205853066.283867,L,-2205853066.283867,44117061325.67734,41911208259.39347
1071_away,2024-04-07 00:00:00,1071,EPL,1x2,away,0.14675248683440606,7.2989877339338065,0.1370052994267806,0.07114460132861233,236685347.6116268,L,-236685347.6116268,41911208259.39347,41674522911.781845
1072_away,2024-04-07 00:00:00,1072,EPL,1x2,away,0.6767476450173525,1.6952834292881642,0.5898718660984564,0.14727906840770655,2083726145.5890923,L,-2083726145.5890923,41674522911.781845,39590796766.19275
1073_home,2024-04-13 00:00:00,1073,EPL,1x2,home,0.5270457697642164,2.864666174978858,0.3490808139302236,0.5098101893092455,1979539838.3096375,W,3691180978.5190988,39590796766.19275,43281977744.711845
1074_away,2024-04-13 00:00:00,1074,EPL,1x2,away,0.21085080147965474,7.262542568813073,0.1376928245893134,0.531312921414347,1836017383.3111396,L,-1836017383.3111396,43281977744.711845,41445960361.4007
1075_home,2024-04-13 00:00:00,1075,EPL,1x2,home,0.3951374306572867,3.704695895121428,0.2699276886172659,0.46386401736487803,2072298018.0700352,L,-2072298018.0700352,41445960361.4007,39373662343.330666
1077_home,2024-04-13 00:00:00,1077,EPL,1x2,home,0.5027725928904007,2.2365391691879957,0.4471193770163493,0.1244705971935911,1968683117.1665335,L,-1968683117.1665335,39373662343.330666,37404979226.16413
1078_home,2024-04-13 00:00:00,1078,EPL,1x2,home,0.5270457697642164,2.5205485012700843,0.3967390429091557,0.32844442507993343,1870248961.3082066,L,-1870248961.3082066,37404979226.16413,35534730264.85593
1080_home,2024-04-14 00:00:00,1080,EPL,1x2,home,0.5354200988467875,2.468689480603789,0.40507322117944994,0.3217859657269053,1776736513.2427964,L,-1776736513.2427964,35534730264.85593,33757993751.61313
1082_away,2024-04-15 00:00:00,1082,EPL,1x2,away,0.2206526495035264,4.798818907083474,0.2083846086635845,0.05887210633558526,261581855.62822887,L,-261581855.62822887,33757993751.61313,33496411895.9849
1083_home,2024-04-20 00:00:00,1083,EPL,1x2,home,0.39496322154344843,2.8880140464554196,0.3462587037024082,0.14065933165076294,1247761614.6006658,L,-1247761614.6006658,33496411895.9849,32248650281.384235
1084_away,2024-04-20 00:00:00,1084,EPL,1x2,away,0.7734056987788331,1.4557424258167944,0.6869347092353344,0.1258794880808316,1612432514.069212,W,734853905.4277749,32248650281.384235,32983504186.81201
1085_home,2024-04-20 00:00:00,1085,EPL,1x2,home,0.3385784047748236,3.289662575639814,0.3039825444120231,0.11380870710756574,819729947.8350227,L,-819729947.8350227,32983504186.81201,32163774238.97699
1086_home,2024-04-21 00:00:00,1086,EPL,1x2,home,0.22044960116026105,5.423654604386198,0.1843775227115834,0.19564249436795067,711244613.6913327,L,-711244613.6913327,32163774238.97699,31452529625.285656
1087_home,2024-04-21 00:00:00,1087,EPL,1x2,home,0.5354200988467875,2.2430508462978103,0.44582136943106543,0.20097450584314402,1572626481.264283,W,1954854678.4459145,31452529625.285656,33407384303.73157
1088_home,2024-04-21 00:00:00,1088,EPL,1x2,home,0.5721830985915494,1.9570027790041775,0.5109854777563734,0.11976391404288345,1670369215.1865788,W,1598547980.896583,33407384303.73157,35005932284.62815
1089_home,2024-04-21 00:00:00,1089,EPL,1x2,home,0.5293551491819057,2.144980978357485,0.46620460045559375,0.1354567257907766,1750296614.2314076,W,2004056329.778471,35005932284.62815,37009988614.406624
1091_draw,2024-04-24 00:00:00,1091,EPL,1x2,draw,0.29448725548310606,3.7774364065525723,0.2647298041246542,0.11240688012763345,748923961.659379,L,-748923961.659379,37009988614.406624,36261064652.747246
1092_draw,2024-04-24 00:00:00,1092,EPL,1x2,draw,0.29448725548310606,3.822278919285375,0.2616240261678661,0.12561242863128275,806943701.5355072,L,-806943701.5355072,36261064652.747246,35454120951.21174
